Algerije	DZ
Amerikaanse Maagdeneilanden	VI
Amerikaans-Samoa	AS
Argentinië	AR
Australië	AU
België	BE
Bolivia	BO
Brazilië	BR
Bulgarije	BG
Canada	CA
Chili	CL
China	CN
Denemarken	DK
Duitsland	DE
Frankrijk	FR
Georgië	GE
Griekenland	GR
Hongarije	HU
Ierland	IE
Indonesië	ID
Israël	IL
Italië	IT
Japan	JP
Kroatië	HR
Libanon	LB
Luxemburg	LU
Macedonië	MK
Mexico	MX
Moldavië	MD
Nederland	NL
Nieuw-Zeeland	NZ
Oekraïne	UA
Oostenrijk	AT
Portugal	PT
Roemenië	RO
Slovenië	SI
Slowakije	SK
Spanje	ES
Thailand	TH
Tunesië	TN
Turkije	TR
Uruguay	UY
Zuid-Afrika	ZA
Zwitserland	CH
